job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3693585536,7795,Petco,California,US,San Diego,"Management, Manufacturing",3,15841,170984,1,1069
3693585525,7795,Petco,California,US,San Diego,Other,1,15841,170984,1,1251
3693585524,7795,Petco,California,US,San Diego,Other,1,15841,170984,1,1251
3693585515,65547501,Tarsco a TF Warren Company,Texas,US,Spring,"Business Development, Sales, Marketing",3,116,2210,1,331
3693585511,7795,Petco,California,US,San Diego,"Management, Manufacturing",1,15841,170984,1,1069
3693585505,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Management, Manufacturing",1,5098,47633,1,1069
3693585441,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693585440,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693585439,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693585436,48835,Exact Sciences,Wisconsin,US,Madison,"Business Development, Sales",3,5312,84209,0,321
3693585428,611987,Ohio Department of Mental Health Addiction Services,Ohio,US,Columbus,"Finance, Accounting/Auditing",3,609,8291,1,672
3693585426,10229802,Ohio Department of Public Safety,Ohio,US,Columbus,"Other, Health Care Provider",1,570,6643,0,1275
3693585417,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693585416,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693585415,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693585414,30498,Claires,IL,US,Hoffman Estates,"Marketing, Sales",1,8365,70369,1,1231
3693585412,25452,Tenable,MD,US,Columbia,"Engineering, Information Technology",3,2210,139990,1,583
3693585411,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",3,8365,70369,1,1549
3693585405,8667,Associated Bank,Wisconsin,US,Green Bay,Information Technology,1,4919,27044,1,858
3693585403,2296178,Salesloft,GA,US,Atlanta,"Sales, Business Development",1,1053,91317,1,1549
3693585393,683310,Gerber Collision Glass,Illinois,US,Elmhurst,"Management, Manufacturing",3,2706,11791,1,1069
3693584991,49648345,Adecco Search,NY,US,Melville,Purchasing,2,69,12380,1,1441
3693584971,31636,Bozzuto,MD,US,Greenbelt,"Management, Product Management, Customer Service",3,2302,48423,1,1090
3693584956,75644472,Sea Pines Physical Therapy,Washington,US,Seattle,Health Care Provider,6,3,8,1,775
3693584939,70696,Rural Community Assistance Corporation RCAC,CA,US,West Sacramento,Other,6,226,2743,1,1251
3693584938,2203697,Experis,WI,US,Milwaukee,"Management, Manufacturing",1,9187,788853,1,1069
3693584936,74713745,The Better Being Co.,Utah,US,Salt Lake City,Sales,1,567,8386,1,1535
3693584935,9089,World Wide Technology,Missouri,US,Maryland Heights,Information Technology,3,8047,451980,0,858
3693584928,766876,TekWissen,MI,US,Ann Arbor,Information Technology,2,774,393112,1,858
3693584923,167379,GumGum,California,US,Santa Monica,"Sales, Business Development",1,473,22350,1,1549
3693584918,997733,Talentfoot Executive Search and Staffing,Illinois,US,Chicago,"Sales, Business Development",3,31,24949,1,1549
3693584913,164766,Lorien,London,GB,100 Bishopsgate,"Project Management, Information Technology",3,702,358384,1,1376
3693584906,36092044,Equitable,NY,US,New York,Other,3,2995,93447,1,1251
3693584904,11921,Cambridge Health Alliance,MA,US,Cambridge,Health Care Provider,2,3382,17545,1,775
3693584903,1066442,Datadog,NY,US,New York,"Sales, Business Development",3,5925,241300,0,1549
3693584902,18120202,Rood Dinis LLP,California,US,Sacramento,"Accounting/Auditing, Finance",6,9,105,1,26
3693584897,71001459,iAppsData Inc.,New Jersey,US,Jersey City,"Finance, Sales",6,82,12161,1,728
3693584895,34484,Advent Global Solutions,TX,US,Houston,"Engineering, Information Technology",6,522,31827,1,583
3693584894,34218096,Lower.com,OH,US,New Albany,"Finance, Sales",6,419,6597,1,728
3693584884,1376946,Academic Partnerships,TX,US,Dallas,"Marketing, Sales",3,832,18380,0,1231
3693584874,71496,Vista Equity Partners,TX,US,Austin,Information Technology,1,770,131160,1,858
3693584868,74329930,Murray Law Group,Florida,US,Tampa,Legal,6,7,188,1,974
3693584867,3681497,California Department of Toxic Substances Control,California,US,Sacramento,Information Technology,1,722,6022,1,858
3693584846,54844,Delta Dallas,TX,US,Dallas,"Human Resources, Consulting, Customer Service",2,79,34817,1,822
3693584842,1121961,Quantum Integrators,New Jersey,US,West Windsor,Information Technology,3,173,29624,1,858
3693584840,24601924,Divinity Event Productions,Arizona,US,Phoenix,Other,6,8,85,0,1251
3693584825,86694680,Ascendion,NJ,US,Basking Ridge,"Engineering, Information Technology",3,2104,318787,1,583
3693584802,2578499,Stonebrooke Engineering,MN,US,Burnsville,"Engineering, Consulting, Design",3,50,1956,1,559
3693584798,521134,People Tech Group Inc,Washington,US,Redmond,"Finance, Sales",6,2010,136893,1,728
3693584795,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693584794,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693584793,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,3,25742,197203,0,1535
3693584786,33619,Sunwest Bank,Utah,US,Sandy,"Finance, Sales",3,313,11352,1,728
3693584783,2203697,Experis,WI,US,Milwaukee,"Project Management, Information Technology",3,9187,788853,0,1376
3693584777,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,0,1535
3693584776,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,1,936
3693584775,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693584773,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,0,1535
3693584771,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693584769,1286891,W3Global,TX,US,Frisco,Information Technology,1,705,78086,1,858
3693584762,14632005,Intellectt Inc,NewJersey,US,Iselin,Product Management,3,365,156058,1,1297
3693584758,5235,LHH,Florida,US,Jacksonville,"Design, Art/Creative, Information Technology",2,12986,2218315,1,466
3693584754,1286891,W3Global,TX,US,Frisco,Engineering,3,705,78086,1,550
3693584752,1286891,W3Global,TX,US,Frisco,"Engineering, Information Technology",1,705,78086,1,583
3693584750,2203697,Experis,WI,US,Milwaukee,"Research, Analyst, Information Technology",3,9187,788853,0,1499
3693584749,22456,Beacon Hill Staffing Group,MA,US,Boston,"Business Development, Sales",1,2821,395469,1,321
3693584746,11660,SolomonEdwards,PA,US,Wayne,"Project Management, Consulting, Finance",3,747,119045,1,1355
3693584736,14699670,Amtex Systems Inc.,New York,US,New York,Information Technology,3,927,122338,0,858
3693584729,5000890,The Goodkind Group LLC,New York,US,New York,Legal,2,88,64339,0,974
3693584721,3848,MITRE,VA,US,McLean,"Engineering, Information Technology",1,10056,173041,0,583
3693584712,5140,Virtusa,MA,US,Southborough,"Engineering, Information Technology",6,18375,1094160,0,583
3693584708,1109157,Horizon Health Services,New York,US,Getzville,Other,1,553,3438,1,1251
3693584707,667860,PLAE,Georgia,US,Canton,"Management, Manufacturing",6,83,6186,1,1069
3693584706,2560345,TechDigital,MN,US,Burnsville,"Research, Analyst, Information Technology",6,195,32003,1,1499
3693584701,6646428,TalentZök,CA,US,San Diego,Human Resources,3,45,20813,1,805
3693584696,4307,Lincoln Financial Group,PA,US,Radnor,Customer Service,6,10372,91553,1,391
3693584695,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,1,655,14755,1,775
3693584693,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,1,655,14755,1,775
3693584692,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,3,655,14755,0,775
3693584688,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,1,936
3693584686,7795,Petco,California,US,San Diego,"Sales, Business Development",1,15841,170984,1,1549
3693584682,9759,Novant Health,NC,US,Charlotte,Information Technology,3,16818,92320,0,858
3693584677,6848,Devon Energy,Oklahoma,US,Oklahoma City,"Management, Manufacturing",0,4187,266333,0,1069
3693584676,3743,RSM US LLP,Illinois,US,Chicago,"Accounting/Auditing, Finance",6,17859,239166,1,26
3693584674,3743,RSM US LLP,Illinois,US,Chicago,Information Technology,6,17859,239166,1,858
3693584673,163025,Chipotle Mexican Grill,California,US,Newport Beach,Human Resources,6,31610,183900,1,805
3693584662,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,0,936
3693584648,7795,Petco,California,US,San Diego,"Marketing, Public Relations, Writing/Editing",1,15841,170984,1,1229
3693584634,29215687,Initium Health,Colorado,US,Denver,Health Care Provider,6,24,3414,1,775
3693584628,2271,Starbucks,WA,US,Seattle,"Management, Customer Service",6,130021,2577186,1,1037
3693584625,136115,Duluth Trading Company,WI,US,Mt Horeb,"Sales, Business Development",1,1228,20184,1,1549
3693584624,50511,Stream Realty Partners,TX,US,Dallas,"Management, Manufacturing",1,1137,53359,1,1069
3693584621,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693584617,63274,DrFirst Inc.,MD,US,Rockville,"Engineering, Information Technology",3,437,25868,1,583
3693584614,4324,Herc Rentals,FL,US,Bonita Springs,"Sales, Business Development",6,4039,48409,1,1549
3693584610,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,0,1069
3693584609,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693584608,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693584592,7795,Petco,California,US,San Diego,"Sales, Business Development",3,15841,170984,0,1549
3693584579,7795,Petco,California,US,San Diego,"Sales, Business Development",1,15841,170984,1,1549
3693584568,18725117,Smart Guy Solutions LLC,Arizona,US,Mesa,"Engineering, Information Technology",6,3,28,1,583
3693584551,7795,Petco,California,US,San Diego,"Design, Art/Creative, Information Technology",1,15841,170984,0,466
3693584542,1792,Stanford University,CA,US,Stanford,"Finance, Sales",3,26727,1144987,1,728
3693584541,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Management, Manufacturing",1,5098,47633,1,1069
3693584538,91414637,Elite Sourcing US,CA,US,Long Beach,Legal,6,3,132,1,974
3693584517,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693584514,9286450,UF Health,FL,US,Gainesville,Other,1,5193,25236,1,1251
3693584511,28597931,Roessel Joy,Massachusetts,US,Boston,Administrative,6,39,5689,1,57
3693584505,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",3,5027,20523,1,1069
3693584493,165735,Richmond American Homes,CO,US,Denver,"Design, Art/Creative, Information Technology",6,1558,36817,1,466
3693584492,165735,Richmond American Homes,CO,US,Denver,"Accounting/Auditing, Finance",6,1558,36817,1,26
3693584490,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693584481,70379058,No7 Beauty Company,England,GB,London,"Sales, Customer Service, Supply Chain",3,578,26103,1,1578
3693584474,787339,Employment Development Department,CA,US,Sacramento,"Accounting/Auditing, Finance",3,3185,29900,1,26
3693584472,48835,Exact Sciences,Wisconsin,US,Madison,"Business Development, Sales",3,5312,84209,1,321
3693584470,48835,Exact Sciences,Wisconsin,US,Madison,"Business Development, Sales",3,5312,84209,1,321
3693584462,4220,Ohio Department of Development,Ohio,US,Columbus,Information Technology,3,282,8834,1,858
3693584455,256744,SiriusXM,NY,US,New York,"Project Management, Information Technology",3,6477,119846,0,1376
3693584453,2276,Genentech,California,US,South San Francisco,"Science, Information Technology",3,20530,686248,1,1630
3693584452,30498,Claires,IL,US,Hoffman Estates,"Marketing, Sales",1,8365,70369,1,1231
3693584451,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693584449,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693584448,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,0,1069
3693584445,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693584438,683310,Gerber Collision Glass,Illinois,US,Elmhurst,Other,1,2706,11791,1,1251
3693584435,18162919,Kasmo,TX,US,Plano,"Engineering, Information Technology",6,279,11050,1,583
3693584429,683310,Gerber Collision Glass,Illinois,US,Elmhurst,"Engineering, Information Technology",1,2706,11791,0,583
3693584360,89989306,Saks Fifth Avenue Stores SFA,NY,US,New York,Other,3,597,2559,0,1251
3693583990,54276584,Ropers Majeski PC,California,US,Menlo Park,Legal,6,138,1964,1,974
3693583989,31649,Shoe Carnival Inc.,IN,US,Evansville,Strategy/Planning,2,2591,15340,1,1646
3693583988,70696,Rural Community Assistance Corporation RCAC,CA,US,West Sacramento,Other,6,226,2743,0,1251
3693583986,70696,Rural Community Assistance Corporation RCAC,CA,US,West Sacramento,Other,6,226,2743,0,1251
3693583982,598164,WiCell,WI,US,Madison,"Marketing, Sales, Public Relations",3,26,1046,1,1241
3693583981,70696,Rural Community Assistance Corporation RCAC,CA,US,West Sacramento,Other,6,226,2743,1,1251
3693583980,233054,Computech Corporation,Michigan,US,Detroit,Quality Assurance,6,184,11730,0,1457
3693583975,70696,Rural Community Assistance Corporation RCAC,CA,US,West Sacramento,Consulting,6,226,2743,1,343
3693583972,2843538,Redbock an NES Fircroft company,California,US,Encinitas,"Consulting, Engineering, Quality Assurance",1,53,54596,1,360
3693583963,16183163,recruitAbility,Texas,US,Austin,Engineering,1,24,34687,1,550
3693583953,18358181,Comet,NY,US,New York,Sales,3,99,8138,1,1535
3693583950,5785700,Bonterra Organic Estates,CA,US,Hopland,Production,3,161,6024,1,1316
3693583943,6617371,Tran Singh LLP,Texas,US,Houston,Administrative,6,9,148,1,57
3693583923,3681497,California Department of Toxic Substances Control,California,US,Sacramento,Information Technology,1,722,6022,1,858
3693583919,47664328,Lumen Technologies,Louisiana ,US,Monroe,"Marketing, Sales",4,52047,415540,1,1231
3693583914,92537629,Horizon Payments,Washington,US,Vancouver,"Sales, Business Development, Consulting",1,18,3278,1,1552
3693583898,2578499,Stonebrooke Engineering,MN,US,Burnsville,"Design, Engineering, Management",4,50,1956,1,477
3693583896,102046,Hudson Valley Credit Union,NY,US,Poughkeepsie,"Finance, Sales",1,619,4046,1,728
3693583893,81600,Easterseals Southern California,California,US,Irvine,Health Care Provider,3,1247,9910,1,775
3693583872,21835,CoreLogic,CA,US,Irvine,"Finance, Accounting/Auditing, Strategy/Planning",4,6047,123854,1,680
3693583871,106383,Saicon,KS,US,Overland Park,"Information Technology, Customer Service",3,205,58107,1,893
3693583853,9759,Novant Health,NC,US,Charlotte,Health Care Provider,1,16818,92320,1,775
3693583847,492566,CSafe,Ohio,US,Monroe,"Engineering, Information Technology",6,240,8735,0,583
3693583842,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,0,936
3693583839,76749026,Public Lands,Pennsylvania,US,Coraopolis,Sales,1,176,4031,1,1535
3693583836,1286891,W3Global,TX,US,Frisco,Engineering,3,705,78086,1,550
3693583835,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,1,936
3693583832,1286891,W3Global,TX,US,Frisco,Research,1,705,78086,1,1493
3693583831,7795,Petco,California,US,San Diego,"Product Management, Marketing",3,15841,170984,1,1308
3693583829,1286891,W3Global,TX,US,Frisco,Engineering,3,705,78086,1,550
3693583824,62219,Berkshire Hathaway Homestate Companies Workers Compensation Division,California,US,San Francisco,"Engineering, Information Technology",3,905,25595,1,583
3693583811,3046921,UCanTrade Inc.,WA,US,Ferndale,Other,6,16,219,0,1251
3693583802,366025,Metropolitan Transportation Authority,NY,US,New York,Information Technology,1,18235,62220,0,858
3693583801,366025,Metropolitan Transportation Authority,NY,US,New York,"Engineering, Information Technology",4,18235,62220,0,583
3693583790,8359,The Guitar Center Company,CA,US,Westlake Village,"Engineering, Information Technology",1,13544,79050,1,583
3693583786,54844,Delta Dallas,TX,US,Dallas,"Human Resources, Management",4,79,34817,1,833
3693583782,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,1,936
3693583771,11727,Oceaneering,Texas,US,Houston,Quality Assurance,1,11668,429445,1,1457
3693583770,17876829,Nitto Avecia Pharma Services,CA,US,Irvine,Human Resources,3,100,2202,1,805
3693583745,5843,Johns Manville,CO,US,Denver,"Management, Manufacturing",3,2744,47195,1,1069
3693583742,3743,RSM US LLP,Illinois,US,Chicago,"Accounting/Auditing, Finance",6,17859,239166,1,26
3693583739,10007,Teledyne LeCroy,NY,US,Chestnut Ridge,Other,2,529,13334,0,1251
3693583737,6848,Devon Energy,Oklahoma,US,Oklahoma City,Administrative,1,4187,266333,0,57
3693583735,3743,RSM US LLP,Illinois,US,Chicago,Information Technology,6,17859,239166,1,858
3693583733,3743,RSM US LLP,Illinois,US,Chicago,"Accounting/Auditing, Finance",6,17859,239166,0,26
3693583732,3743,RSM US LLP,Illinois,US,Chicago,Other,6,17859,239166,1,1251
3693583730,3743,RSM US LLP,Illinois,US,Chicago,"Accounting/Auditing, Finance",6,17859,239166,1,26
3693583706,797901,Dealers Electrical Supply,Texas,US,Waco,"Sales, Business Development",6,409,1784,1,1549
3693583699,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Management, Manufacturing",1,5098,47633,1,1069
3693583695,53708,Scoular,Nebraska,US,Omaha,"Sales, Business Development",2,932,18664,1,1549
3693583694,53708,Scoular,Nebraska,US,Omaha,"Accounting/Auditing, Finance",2,932,18664,1,26
3693583693,7795,Petco,California,US,San Diego,"Marketing, Sales",3,15841,170984,0,1231
3693583692,4324,Herc Rentals,FL,US,Bonita Springs,"Management, Manufacturing",6,4039,48409,1,1069
3693583686,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693583656,2562,Dow,Michigan,US,Midland,"Finance, Sales",6,43989,1023091,1,728
3693583655,2562,Dow,Michigan,US,Midland,"Finance, Sales",6,43989,1023091,1,728
3693583647,7795,Petco,California,US,San Diego,"Sales, Business Development",3,15841,170984,0,1549
3693583633,7795,Petco,California,US,San Diego,"Sales, Business Development",3,15841,170984,1,1549
3693583632,7795,Petco,California,US,San Diego,Other,1,15841,170984,1,1251
3693583624,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693583614,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693583606,352558,United Wholesale Mortgage,Michigan,US,Pontiac,Customer Service,4,5469,67220,1,391
3693583576,58213,Conns HomePlus,Texas,US,The Woodlands,Other,3,3603,51606,0,1251
3693583548,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693583538,905785,Celerion,NE,US,Lincoln,Health Care Provider,3,943,12879,0,775
3693583534,2985733,Aditi Consulting,Washington,US,Bellevue,"Legal, Supply Chain",3,835,391785,1,1007
3693583531,7851,STERIS,OH,US,Mentor,"Sales, Business Development",3,8438,96835,1,1549
3693583523,256744,SiriusXM,NY,US,New York,"Project Management, Information Technology",3,6477,119846,1,1376
3693583522,256744,SiriusXM,NY,US,New York,"Project Management, Information Technology",3,6477,119846,1,1376
3693583521,256744,SiriusXM,NY,US,New York,"Management, Manufacturing",3,6477,119846,1,1069
3693583517,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,0,1549
3693583513,25452,Tenable,MD,US,Columbia,"Sales, Business Development",3,2210,139990,0,1549
3693583506,683310,Gerber Collision Glass,Illinois,US,Elmhurst,Other,1,2706,11791,0,1251
3693583403,459969,PURIS,Texas,US,The Woodlands,"Finance, Sales",3,169,4498,1,728
3693582998,1207327,Pacific Staffing,California,US,Sacramento,"Health Care Provider, Administrative",1,55,21553,0,777
3693582987,733622,Innovid,NY,US,New York,"Product Management, Marketing",3,518,23758,1,1308
3693582986,733622,Innovid,NY,US,New York,"Product Management, Marketing",4,518,23758,1,1308
3693582985,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,3,25742,197203,1,1535
3693582980,1286891,W3Global,TX,US,Frisco,"Business Development, Sales",4,705,78086,1,321
3693582968,25017,Simpson StrongTie,CA,US,Pleasanton,"Management, Manufacturing",1,2322,42490,1,1069
3693582966,1286891,W3Global,TX,US,Frisco,Engineering,1,705,78086,1,550
3693582950,1286891,W3Global,TX,US,Frisco,"Business Development, Strategy/Planning",3,705,78086,1,338
3693582948,1254,PlayStation,CA,US,San Mateo,Other,6,9051,933371,1,1251
3693582943,8359,The Guitar Center Company,CA,US,Westlake Village,Human Resources,3,13544,79050,1,805
3693582938,1286891,W3Global,TX,US,Frisco,"Accounting/Auditing, Finance",3,705,78086,1,26
3693582931,50801,W3R Consulting,MI,US,Southfield,Health Care Provider,6,150,15018,1,775
3693582923,66938931,Charlie Health,Montana,US,Bozeman,"Finance, Sales",1,765,24210,1,728
3693582922,11229,Vaco,Tennessee,US,Brentwood,"Accounting/Auditing, Finance, Manufacturing",3,4871,674363,0,37
3693582916,18751286,Lyles Services Co.,California,US,Fresno,Accounting/Auditing,3,46,311,0,0
3693582896,2646,Walmart,Arkansas,US,Bentonville,Other,1,403656,3880213,0,1251
3693582884,3743,RSM US LLP,Illinois,US,Chicago,"Management, Manufacturing",6,17859,239166,1,1069
3693582883,11056,Insight Global,Georgia,US,Atlanta,"Engineering, Manufacturing",3,13804,1915516,1,609
3693582882,5666,Dominion Energy,VA,US,Richmond,"Engineering, Information Technology",1,26753,154420,1,583
3693582849,167700,Smartsheet,WA,US,Bellevue,Management,3,3906,121215,1,1012
3693582839,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,0,1069
3693582835,94055078,Global Integrity Realty Corp,California,US,Los Angeles,"Accounting/Auditing, Finance",6,2,5,1,26
3693582833,4324,Herc Rentals,FL,US,Bonita Springs,"Sales, Business Development",6,4039,48409,1,1549
3693582828,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693582827,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693582826,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693582825,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,0,1069
3693582784,2646,Walmart,Arkansas,US,Bentonville,"Management, Manufacturing",1,403656,3880213,1,1069
3693582772,4307,Lincoln Financial Group,PA,US,Radnor,"Finance, Sales",6,10372,91553,1,728
3693582754,9286450,UF Health,FL,US,Gainesville,Administrative,1,5193,25236,1,57
3693582749,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Management, Manufacturing",1,5098,47633,1,1069
3693582737,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693582734,37900,Odyssey Systems,MA,US,Wakefield,"Project Management, Information Technology",3,825,12767,1,1376
3693582733,37900,Odyssey Systems,MA,US,Wakefield,"Engineering, Information Technology",1,825,12767,1,583
3693582717,491205,Big Fish Technology,GA,US,Alpharetta,Information Technology,6,13,225,1,858
3693582709,9286450,UF Health,FL,US,Gainesville,Health Care Provider,1,5193,25236,1,775
3693582707,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693582706,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,0,775
3693582705,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693582704,9286450,UF Health,FL,US,Gainesville,Health Care Provider,1,5193,25236,1,775
3693582703,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693582691,542177,ADI Global Distribution,NY,US,Melville,"Distribution, Supply Chain, Manufacturing",1,2034,53752,1,514
3693582685,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693582677,48835,Exact Sciences,Wisconsin,US,Madison,"Business Development, Sales",3,5312,84209,1,321
3693582667,11056,Insight Global,Georgia,US,Atlanta,Information Technology,3,13804,1915516,1,858
3693582662,1275357,Ohio Department of Administrative Services,OH,US,Columbus,Information Technology,3,293,8363,1,858
3693582657,3392,Celestica,Ontario,CA,Toronto,"Management, Manufacturing",3,13521,161544,1,1069
3693582655,461767,Ohio Department of Insurance,OH,US,Columbus,Information Technology,0,200,2463,1,858
3693582651,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693582650,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693582649,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693582646,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,0,1069
3693582645,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693582641,2296178,Salesloft,GA,US,Atlanta,"Sales, Business Development",1,1053,91317,1,1549
3693581998,11692984,Smart IT Frame LLC,New Jersey,US,Somerset,"Engineering, Information Technology",3,181,93075,1,583
3693581995,2699082,Concero,Missouri,US,Chesterfield,"Sales, Business Development",3,57,63825,1,1549
3693581988,77758478,Careers Graham Packaging,Pennsylvania,US,Lancaster,"Management, Manufacturing",1,1,727,0,1069
3693581986,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693581985,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,1,25742,197203,1,1535
3693581968,7789,DICKS Sporting Goods,PA,US,Coraopolis,Sales,3,25742,197203,1,1535
3693581959,9759,Novant Health,NC,US,Charlotte,Health Care Provider,1,16818,92320,1,775
3693581957,1286891,W3Global,TX,US,Frisco,"Accounting/Auditing, Finance",3,705,78086,1,26
3693581956,164527,J.B. Hunt Transport Services Inc.,AR,US,Lowell,"Management, Manufacturing",1,20773,134439,1,1069
3693581954,164527,J.B. Hunt Transport Services Inc.,AR,US,Lowell,"Management, Manufacturing",1,20773,134439,1,1069
3693581953,1286891,W3Global,TX,US,Frisco,Legal,3,705,78086,1,974
3693581952,17954837,AMISEQ,CA,US,Milpitas,"Engineering, Information Technology",2,157,108558,1,583
3693581951,1254,PlayStation,CA,US,San Mateo,"Marketing, Sales",6,9051,933371,1,1231
3693581950,2872912,SkyWater Search Partners,MN,US,Minnetonka,"Accounting/Auditing, Finance",3,65,66281,1,26
3693581947,1286891,W3Global,TX,US,Frisco,"Design, Art/Creative, Information Technology",3,705,78086,0,466
3693581946,30876,Salem Five Bank,MA,US,Salem,"Customer Service, Administrative, Analyst",3,632,4821,1,394
3693581944,1286891,W3Global,TX,US,Frisco,"Design, Art/Creative, Information Technology",3,705,78086,1,466
3693581943,2073870,Appen,WA,US,Bellvue,"Information Technology, Other, Business Development",6,20277,1029725,1,936
3693581940,25017,Simpson StrongTie,CA,US,Pleasanton,"Management, Manufacturing",3,2322,42490,0,1069
3693581927,13242203,KJ Info LLC,New Jersey,US,Hoboken,"Engineering, Information Technology",6,19,1578,1,583
3693581926,11229,Vaco,Tennessee,US,Brentwood,Finance,4,4871,674363,1,671
3693581924,7795,Petco,California,US,San Diego,"Management, Manufacturing",1,15841,170984,1,1069
3693581903,22309011,EyeCare Partners,Missouri,US,St. Louis,"General Business, Finance, Accounting/Auditing",4,851,12094,1,752
