job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3693057069,31815,Satellite Healthcare / WellBound,California,US,San Jose,Health Care Provider,Mid-Senior level,1026.0,11130.0
3693057065,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Entry level,73591.0,227373.0
3693057063,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Mid-Senior level,73591.0,227373.0
3693057062,10696913,Allied Universal,CA,US,Irvine,"Other, Information Technology, Management",Mid-Senior level,73591.0,227373.0
3693057061,10696913,Allied Universal,CA,US,Irvine,"Education, Training",Mid-Senior level,73591.0,227373.0
3693057060,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Mid-Senior level,73591.0,227373.0
3693057059,731128,Swoon,IL,US,Chicago,Information Technology,Mid-Senior level,254.0,183913.0
3693057058,50861,Acro Service Corp,Michigan,US,Livonia,"Marketing, Public Relations, Writing/Editing",Associate,609.0,114808.0
3693057047,68174206,RevereIT LLC,Virginia,US,Sterling,"Engineering, Information Technology",Mid-Senior level,32.0,2259.0
3693057045,74918200,Specialized Recruiting Group - Grand Rapids,MI,US,Wyoming,Accounting/Auditing,Mid-Senior level,7.0,1479.0
3693057043,3626487,Randstad Life Sciences US,IL,US,Deerfield,"Research, Analyst, Information Technology",Associate,63.0,37873.0
3693057041,5234457,Hamilton Barnes 🌳,London,GB,London,Information Technology,Mid-Senior level,122.0,73929.0
3693057039,156470,"Zillion Technologies, Inc.",Virginia,US,Ashburn,Information Technology,Mid-Senior level,276.0,55378.0
3693057038,366025,Metropolitan Transportation Authority,NY,US,New York,"Management, Manufacturing",Mid-Senior level,18235.0,62220.0
3693057037,2926262,Music & Arts,MD,US,Frederick,"Sales, Business Development",Mid-Senior level,7108.0,158232.0
3693057036,2926262,Music & Arts,MD,US,Frederick,"Management, Manufacturing",Entry level,7108.0,158232.0
3693057035,22338085,Imperial Dade,NJ,US,Jersey City,"Customer Service, Marketing, Sales",Mid-Senior level,1698.0,24817.0
3693057033,2756204,Medasource,Indiana,US,Indianapolis,Writing/Editing,Mid-Senior level,854.0,207373.0
3693057032,731128,Swoon,IL,US,Chicago,Information Technology,Mid-Senior level,254.0,183913.0
3693057029,10995060,Elevate Digital,NC,US,Cornelius,Information Technology,Mid-Senior level,126.0,21650.0
3693057020,1753550,Brilliant Infotech Inc.,New Jersey,US,Edison,Information Technology,,63.0,38053.0
3693057017,3123217,Glocomms,0,US,New York,Information Technology,Director,129.0,180735.0
3693057004,26741,AC Transit,CA,US,Oakland,"Writing/Editing, Public Relations, Project Management",Mid-Senior level,1086.0,7109.0
3693056751,79162939,Burlingame Studios,California,US,Burlingame,"Product Management, Marketing",,42.0,925.0
3693056352,72130268,Sud Recruiting,NY,US,New York,"Analyst, Strategy/Planning",Mid-Senior level,2.0,24276.0
3693056342,2716125,AnyRoad,CA,US,San Francisco,"Engineering, Information Technology",Mid-Senior level,232.0,3463.0
3693056334,10130073,Offerpad,Arizona,US,Chandler,"Finance, Sales",Mid-Senior level,499.0,18328.0
3693056333,11229,Vaco,Tennessee,US,Brentwood,Marketing,Director,4871.0,674363.0
3693056332,72130268,Sud Recruiting,NY,US,New York,"Analyst, Strategy/Planning",Mid-Senior level,2.0,24276.0
3693056327,11174522,Walmart Global Tech,CA,US,San Francisco Bay Area,"Engineering, Information Technology",Mid-Senior level,11505.0,274872.0
3693056317,16388,"LanceSoft, Inc.",VA,US,Herndon,"Management, Business Development, Writing/Editing",Mid-Senior level,3159.0,473433.0
3693056308,9750,Focus on the Family,Colorado,US,Colorado Springs,Writing/Editing,Associate,1086.0,45087.0
3693056301,11056,Insight Global,Georgia,US,Atlanta,Quality Assurance,Associate,13804.0,1915516.0
3693056280,77738,"Capstone, Inc.",CO,US,Broomfield,"Design, Information Technology",Mid-Senior level,58.0,2026.0
3693056279,45593,VIVA USA Inc.,Illinois,US,Rolling Meadows,"Sales, Business Development",,345.0,27892.0
3693056275,165755,Bosch USA,MI,US,Farmington Hills,"Engineering, Manufacturing, Product Management",Mid-Senior level,13769.0,464969.0
3693056269,164821,Maimonides Medical Center,NY,US,Brooklyn,"Engineering, Other",Associate,4399.0,34397.0
3693056252,56670,"SBM Management Services, LP",California,US,McClellan,Other,Entry level,1882.0,18444.0
3693056246,143988,Fourth Floor,California,US,Los Angeles,"Finance, Supply Chain, Manufacturing",Mid-Senior level,122.0,181311.0
3693056245,2936694,Zoetis,NJ,US,Parsippany,"Distribution, Manufacturing, Production",Entry level,10687.0,396346.0
3693056244,14100,Prosum,California,US,El Segundo,Information Technology,Mid-Senior level,136.0,85554.0
3693056242,14938,Calamos Investments,Illinois,US,Naperville,Marketing,Associate,413.0,13591.0
3693056239,18306,Panda Restaurant Group,California,US,Rosemead,"Management, Quality Assurance, Customer Service",Mid-Senior level,8389.0,67850.0
3693056236,27625,L.A. Care Health Plan,CA,US,Los Angeles,"Project Management, Information Technology",Entry level,1543.0,22191.0
3693056235,6440,Zimmer Biomet,Indiana,US,Warsaw,"Marketing, Public Relations, Writing/Editing",Entry level,17550.0,416119.0
3693056234,366025,Metropolitan Transportation Authority,NY,US,New York,"Legal, Strategy/Planning",,18235.0,62220.0
3693056233,3489028,Global Data Management Inc,NJ,US,Woodbridge,"Engineering, Information Technology",,58.0,21436.0
3693056230,11701,Buchanan Technologies,Texas,US,Grapevine,"Analyst, Consulting",Mid-Senior level,655.0,30823.0
3693056172,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056171,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056170,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056161,8117,The Judge Group,PA,US,Wayne,Information Technology,Associate,2286.0,566916.0
3693056154,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056153,315817,Republic Services,Arizona,US,Phoenix,Other,,16065.0,98220.0
3693056152,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056150,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693056146,96677,The Oceanaire Seafood Room,TX,US,Houston,"Management, Manufacturing",Entry level,246.0,2448.0
3693056145,3612137,Illinois Tollway,IL,US,Downers Grove,Information Technology,Mid-Senior level,715.0,6029.0
3693056139,298409,Roth Staffing,CA,US,Orange,Administrative,Associate,397.0,157667.0
3693056133,11056,Insight Global,Georgia,US,Atlanta,Supply Chain,Associate,13804.0,1915516.0
3693056132,14633226,Software Concepts LLC,Texas,US,carrollton,Quality Assurance,,108.0,2713.0
3693056118,10696913,Allied Universal,CA,US,Irvine,"Marketing, Public Relations, Writing/Editing",Entry level,73591.0,227373.0
3693056116,10594856,Live! Hospitality & Entertainment,Maryland,US,Baltimore,Management,Associate,126.0,22436.0
3693056114,18758749,Lucas James Talent Partners,Illinois,US,Downers Grove,"Accounting/Auditing, Finance",Mid-Senior level,134.0,51681.0
3693056112,82811059,The Momentous Group,NC,US,Gastonia,"Management, Manufacturing",,7.0,375.0
3693056111,96677,The Oceanaire Seafood Room,TX,US,Houston,"Management, Manufacturing",Entry level,246.0,2448.0
3693056101,2684081,Optomi,GA,US,Atlanta,Information Technology,Associate,302.0,344958.0
3693056096,10285,NiSource,IN,US,Merrillville,"Finance, Sales",Mid-Senior level,5507.0,33943.0
3693056094,18106858,Gatik,California,US,Mountain View,"Engineering, Design",Mid-Senior level,116.0,11894.0
3693056092,86302925,DMS VISION Inc,Texas,US,Frisco,Information Technology,,22.0,12478.0
3693056091,1051620,sourcemantra,New Jersey,US,South Plainfield,,,60.0,12897.0
3693056089,784197,Nevada State University,Nevada,US,Henderson,,,714.0,13653.0
3693056085,8359,The Guitar Center Company,CA,US,Westlake Village,"Sales, Business Development",Entry level,13544.0,79050.0
3693056084,307886,Canadian Solar Inc.,Ontario,CA,Guelph,"Distribution, Supply Chain, Purchasing",Associate,1696.0,325124.0
3693056082,81943361,Cromatic,0,US,San Francisco,"Business Development, Sales",,13.0,1138.0
3693056081,89866895,Genesis Global Specialist,Nebraska,US,Omaha,"Sales, Customer Service, Advertising",Entry level,3.0,187.0
3693056075,35548088,ZETTALOGIX INC,New Jersey,US,Iselin,"Engineering, Information Technology",Mid-Senior level,58.0,39930.0
3693056074,35475885,AllSTEM Connections,0,0,0,"Information Technology, Engineering, Other",Mid-Senior level,119.0,81573.0
3693056073,82302944,Mativ,Georgia,US,ALPHARETTA,"Engineering, Information Technology",Internship,3632.0,10061.0
3693056062,7260,Ultimate Staffing,CA,US,Orange,Health Care Provider,Director,1218.0,217229.0
3693056059,89581254,The IT Gigs,New Jersey,US,Robbinsville,Information Technology,Mid-Senior level,22.0,22932.0
3693056058,948229,Focuz Mindz Inc.,TX,US,Sugar Land,Information Technology,Mid-Senior level,36.0,8812.0
3693056056,64251,MuleSoft,California,US,San Francisco,"Engineering, Information Technology",,2135.0,252271.0
3693056054,484002,IMI Agency,GA,US,Woodstock,Information Technology,,45.0,3222.0
3693056048,79162939,Burlingame Studios,California,US,Burlingame,"Management, Manufacturing",,42.0,925.0
3693056028,64666,Ombudsman Educational Services,TN,US,Nashville,Education,,331.0,2752.0
3693056019,95062508,"Water District No. 7, Johnson County, KS",Kansas,US,Gardner,"Accounting/Auditing, Finance",,7.0,8.0
3693056003,2908367,gpac,South Dakota,US,Sioux Falls,Administrative,Associate,1849.0,172840.0
3693055448,1799,ManpowerGroup,Wisconsin,US,Milwaukee,Engineering,Mid-Senior level,64280.0,2553525.0
3693055445,85624099,"The Solar Team, LLC",,US,USA,,,7.0,2976.0
3693055429,14631354,TEKGENCE INC,Texas,US,Irving,,,307.0,65868.0
3693055428,2866215,Compass,NY,US,New York,Administrative,Entry level,26523.0,263583.0
3693055421,85964,SysMind,New Jersey,US,Princeton,Information Technology,,292.0,33668.0
3693055393,16206960,BioRender,Ontario,CA,Toronto,"Customer Service, Sales, Strategy/Planning",Mid-Senior level,191.0,10847.0
3693055374,112948,Cypress HCM,California,US,Walnut Creek,"Marketing, Advertising, Human Resources",Mid-Senior level,143.0,478072.0
3693055373,61677,eTeam,New Jersey,US,Somerset,"Finance, Sales",Associate,2939.0,442181.0
3693055372,1681,Robert Half,CA,US,Menlo Park,Information Technology,Mid-Senior level,29372.0,2678875.0
3693055371,5229910,Fort Point LLC,0,0,0,"Engineering, Design, Other",Mid-Senior level,9.0,11302.0
3693055367,7586408,Enfec,WA,US,Redmond,Information Technology,,112.0,5370.0
3693055365,64666,Ombudsman Educational Services,TN,US,Nashville,Education,,331.0,2752.0
3693055363,34081,Hathaway Dinwiddie,California,US,San Francisco,"Engineering, Project Management",Associate,538.0,14545.0
3693055361,773342,Quest Financial,GA,US,Atlanta,"Human Resources, Accounting/Auditing",Mid-Senior level,46.0,22597.0
3693055354,19022914,1Community,California,US,Los Angeles,"Business Development, Sales",,17.0,568.0
3693055340,19070722,Tiello,California,US,Irvine,"Project Management, Management, Manufacturing",Mid-Senior level,23.0,26412.0
3693055339,416796,"RLM Communications, Inc.",NC,US,Spring Lake,,,74.0,903.0
3693055337,144105,Elkay Interior Systems,WI,US,Milwaukee,Project Management,Associate,336.0,8239.0
3693055333,6440,Zimmer Biomet,Indiana,US,Warsaw,"Marketing, Public Relations, Writing/Editing",Entry level,17550.0,416119.0
3693055273,315817,Republic Services,Arizona,US,Phoenix,"Engineering, Information Technology",,16065.0,98220.0
3693055270,33242739,Confidential,NY,US,Greater New York City,"Accounting/Auditing, Finance",Associate,30174.0,3585662.0
3693055267,1015589,Egnyte,CA,US,Mountain View,"Accounting/Auditing, Finance",Mid-Senior level,1013.0,104717.0
3693055265,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693055261,2415664,Element Materials Technology,0,GB,London,Other,Internship,4785.0,69165.0
3693055260,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Project Management, Information Technology",Entry level,963.0,141885.0
3693055259,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Product Management, Marketing",Director,963.0,141885.0
3693055257,2236492,"Allied Consultants, Inc.",Texas,US,Austin,Information Technology,Mid-Senior level,61.0,13886.0
3693055256,115455,Ascendient Healthcare Advisors,North Carolina,US,Chapel Hill,Health Care Provider,,22.0,823.0
3693055255,79383535,Akkodis,0,0,0,"Research, Analyst, Information Technology",Mid-Senior level,21617.0,1798871.0
3693055252,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693055249,3194237,Mitchell's Fish Market,Texas,US,Houston,"Management, Manufacturing",Entry level,243.0,1202.0
3693055243,861806,Joe's Crab Shack,Texas,US,Houston,"Management, Manufacturing",Entry level,1776.0,6098.0
3693055242,96677,The Oceanaire Seafood Room,TX,US,Houston,"Management, Manufacturing",Entry level,246.0,2448.0
3693055227,6376689,Naked Prosthetics,WA,US,Olympia,"Manufacturing, Distribution, Production",Entry level,56.0,13136.0
3693055226,84886,Sansum Clinic,CA - California,US,Santa Barbara,Health Care Provider,,848.0,4077.0
3693055224,10515345,Satyam Venture Engineering Services,Telangana,IN,Hyderabad,Engineering,Mid-Senior level,1168.0,25634.0
3693055220,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Entry level,73591.0,227373.0
3693055219,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Entry level,73591.0,227373.0
3693055218,96677,The Oceanaire Seafood Room,TX,US,Houston,"Management, Manufacturing",Entry level,246.0,2448.0
3693055217,31815,Satellite Healthcare / WellBound,California,US,San Jose,Health Care Provider,Mid-Senior level,1026.0,11130.0
3693055212,18804764,Element3 Health ,CO,US,Denver,"Sales, Business Development",Associate,39.0,2524.0
3693055208,2355182,Del Frisco's Restaurant Group,Texas,US,Houston,"Management, Manufacturing",Entry level,666.0,11613.0
3693055199,3294602,Covetus,Texas,US,Dallas,"Marketing, Public Relations, Writing/Editing",,137.0,16205.0
3693055182,11208030,Dale WorkForce Solutions,NY,US,NEW YORK,"Research, Analyst, Information Technology",Mid-Senior level,17.0,14613.0
3693055179,782549,Piedmont Airlines,Maryland,US,Salisbury,"Administrative, Manufacturing, Other",Mid-Senior level,3105.0,35960.0
3693055173,26676,A. O. Smith Corporation,WI,US,Milwaukee,"Human Resources, Training",Associate,13472.0,61949.0
3693055172,1297696,Globe Life,Texas,US,McKinney,Information Technology,,2478.0,31460.0
3693055171,82302944,Mativ,Georgia,US,ALPHARETTA,"Finance, Sales",Mid-Senior level,3632.0,10061.0
3693055170,11056,Insight Global,Georgia,US,Atlanta,"Management, Manufacturing",Associate,13804.0,1915516.0
3693055169,11229,Vaco,Tennessee,US,Brentwood,Accounting/Auditing,Mid-Senior level,4871.0,674363.0
3693055168,156470,"Zillion Technologies, Inc.",Virginia,US,Ashburn,"Engineering, Information Technology",Mid-Senior level,276.0,55378.0
3693055157,210064,Genpact,NY,US,New York,Information Technology,Mid-Senior level,141170.0,3313677.0
3693055148,18915,Taylor Morrison,AZ,US,Scottsdale,Other,Mid-Senior level,3013.0,50846.0
3693055147,2730,RR Donnelley,Illinois,US,Chicago,Quality Assurance,Mid-Senior level,30892.0,181630.0
3693055143,425698,"Managed Staffing, Inc.",Texas,US,Dallas,,,204.0,39712.0
3693055121,94213938,Roaring River Water Collective,0,0,0,Other,,1.0,11.0
3693055112,75041012,SKILL BIRD,Delaware,US,Newark,Information Technology,,86.0,49137.0
3693055110,71702072,Hargrove Controls & Automation,Alabama,US,Mobile,Engineering,Mid-Senior level,72.0,1946.0
3693055109,89737812,"TSquared Talent Solutions, LLC",,US,United States,"Engineering, Information Technology",,1.0,713.0
3693055108,19731,Monterey Bay Aquarium,CA,US,Monterey,"Project Management, Public Relations, Engineering",Entry level,694.0,47601.0
3693055097,14832,Tampa Electric,FL,US,Tampa,Human Resources,Mid-Senior level,1078.0,15686.0
3693055092,107185,Ricola,0,CH,Laufen,"Accounting/Auditing, Finance",Mid-Senior level,295.0,24023.0
3693055091,15240711,BGSF,TX,US,Plano,Information Technology,Mid-Senior level,1592.0,207242.0
3693055086,1681,Robert Half,CA,US,Menlo Park,Human Resources,Director,29372.0,2678875.0
3693055085,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693055080,75581097,Harvey Nash USA,New Jersey ,US,"Wayne, NJ 07470",Information Technology,Mid-Senior level,144.0,85291.0
3693055078,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693055076,27292,US Tech Solutions,NJ,US,New Jersey,"Project Management, Engineering, Manufacturing",Associate,2130.0,718298.0
3693055071,55215,ICONMA,MI,US,Troy,Health Care Provider,,997.0,71278.0
3693055069,35689556,"4Consulting, Inc.",Texas,US,Richardson,,,115.0,36401.0
3693055053,1681,Robert Half,CA,US,Menlo Park,"Accounting/Auditing, Finance",Executive,29372.0,2678875.0
3693055048,2261227,PROLIM Corporation,TX,US,Plano,"Manufacturing, Engineering, Product Management",Mid-Senior level,230.0,48535.0
3693055046,16589,Healthfirst,NY,US,New York,Information Technology,Entry level,4384.0,49944.0
3693055044,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693055042,19534,Atrium,NY,US,New York,"Research, Analyst, Information Technology",Mid-Senior level,1101.0,70779.0
3693055041,2604933,Tachyon Technologies,Texas,US,Southlake,Information Technology,,249.0,28140.0
3693055040,15669,Wheaton College,IL,US,Wheaton,,,1509.0,31680.0
3693055036,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693055034,9765,Pella Corporation,IA,US,Pella,"Management, Manufacturing",Mid-Senior level,4293.0,42189.0
3693055030,66893616,Laguna Health,0,0,0,Health Care Provider,,36.0,3319.0
3693055028,32727,LocumTenens.com,Georgia,US,Alpharetta,Health Care Provider,Mid-Senior level,1030.0,23165.0
3693055027,3612137,Illinois Tollway,IL,US,Downers Grove,Information Technology,Mid-Senior level,715.0,6029.0
3693055026,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693055024,3556,Boston University,MA,US,Boston,Other,Mid-Senior level,14633.0,468195.0
3693055023,81006324,"Blue Marlin Logistics Group, Inc",Georgia,US,Dawsonville,"Management, Manufacturing",,17.0,19.0
3693055022,1118764,Amalgamated Sugar Company,ID,US,Boise,"Engineering, Information Technology",Mid-Senior level,582.0,9881.0
3693055020,13328290,Laiba technology,Wyoming,US,Cheyenne,,,89.0,11700.0
3693055018,34902814,Amentum,Virginia,US,Chantilly,"Other, Information Technology, Management",Entry level,27408.0,105038.0
3693055017,34902814,Amentum,Virginia,US,Chantilly,Other,Entry level,27408.0,105038.0
3693055015,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Engineering, Production, Other",Associate,167.0,4634.0
3693055001,27725,"Chart Industries, Inc.",Georgia,US,Ball Ground,Engineering,Mid-Senior level,1828.0,35671.0
3693054439,10064814,Clarifai,Delaware,US,Wilmington,"Engineering, Marketing, Information Technology",Mid-Senior level,95.0,50427.0
3693054437,11056,Insight Global,Georgia,US,Atlanta,"Engineering, Information Technology",,13804.0,1915516.0
3693054431,1383862,The Carroll Companies,NC,US,Greensboro,"Accounting/Auditing, General Business, Other",Mid-Senior level,89.0,7350.0
3693054429,1756,HCLTech,Uttar Pradesh,IN,Noida,Information Technology,Mid-Senior level,248685.0,5507342.0
3693054426,5013850,goop,California,US,Santa Monica,"Strategy/Planning, Supply Chain",Director,568.0,164153.0
3693054420,33293378,CFS Brands,Oklahoma,US,Oklahoma City,Information Technology,Associate,254.0,3926.0
3693054417,6575603,Calculated Hire,IN,US,Indianapolis,"Finance, Accounting/Auditing, Quality Assurance",Associate,117.0,188238.0
3693054405,13365439,RecruitInflux,Uttar Pradesh,IN,Noida,"Marketing, Public Relations, Writing/Editing",,127.0,13966.0
3693054385,4890,University of Utah Health,Utah,US,Salt Lake City,"Administrative, Health Care Provider",,8360.0,37904.0
3693054384,9428125,SoftSages Technology,Pennsylvania,US,Malvern,,,181.0,41061.0
3693054380,71484117,Interfuse Staffing,Florida,US,Miami,"Management, Manufacturing, Consulting",Mid-Senior level,5.0,1872.0
3693054378,9496791,Integrative Emergency Services,TX,US,Dallas,"Sales, Business Development",Executive,251.0,3806.0
3693054377,167624,PubMatic,CA,US,Redwood City,"Sales, Business Development, Advertising",Director,1041.0,241109.0
3693054367,3757480,Aduro Advisors,0,0,0,"Accounting/Auditing, Finance, General Business",Entry level,248.0,15739.0
3693054355,1681,Robert Half,CA,US,Menlo Park,Information Technology,Mid-Senior level,29372.0,2678875.0
3693054351,68894323,Western New York Physical & Occupational Therapy Group,New York,US,Depew,Health Care Provider,,3.0,478.0
3693054349,1842856,TEC Equipment,OR,US,Portland,"Sales, Management, Business Development",Mid-Senior level,669.0,8325.0
3693054348,6440,Zimmer Biomet,Indiana,US,Warsaw,"Engineering, Information Technology",Mid-Senior level,17550.0,416119.0
3693054346,7973087,TEK Inspirations LLC,TX,US,Frisco,,,341.0,21156.0
3693054345,83695,Met Council,0,US,New York,"Accounting/Auditing, Finance",Entry level,208.0,1755.0
3693054344,49648345,Adecco Search,NY,US,Melville,"Accounting/Auditing, Finance",Associate,69.0,12380.0
3693054342,6440,Zimmer Biomet,Indiana,US,Warsaw,"Marketing, Public Relations, Writing/Editing",Entry level,17550.0,416119.0
3693054341,24408,EDG,LA,US,Metairie,Engineering,Mid-Senior level,905.0,14917.0
3693054340,89581254,The IT Gigs,New Jersey,US,Robbinsville,Information Technology,Mid-Senior level,22.0,22932.0
3693054311,1447496,ProTeX the PT Xperts,Arizona,US,Tempe,"Research, Analyst, Information Technology",,74.0,437.0
3693054306,27115799,Mississippi Coast Coliseum and Convention Center,Mississippi,US,Biloxi,,,14.0,82.0
3693054277,2465,Digitas North America,Massachusetts,US,Boston,Other,Mid-Senior level,2555.0,197980.0
3693054272,2261627,Rahi,CA,US,Fremont,"Accounting/Auditing, Finance, Other",Mid-Senior level,1199.0,90204.0
3693054269,27292,US Tech Solutions,NJ,US,New Jersey,Information Technology,Mid-Senior level,2130.0,718298.0
3693054267,586336,KYYBA Inc,MI,US,Farmington Hills,Administrative,,348.0,48978.0
3693054265,126591,United Community & Family Services,CT,US,Norwich,Other,Entry level,233.0,880.0
3693054264,9428125,SoftSages Technology,Pennsylvania,US,Malvern,,,181.0,41061.0
3693054263,315817,Republic Services,Arizona,US,Phoenix,Other,,16065.0,98220.0
3693054255,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Engineering, Information Technology",Mid-Senior level,963.0,141885.0
3693054254,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Management, Manufacturing",Entry level,963.0,141885.0
3693054253,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Project Management, Information Technology",Mid-Senior level,963.0,141885.0
3693054251,373568,Career Group,CA,US,Los Angeles,Administrative,,370.0,225712.0
3693054247,24999390,Hixen Search Group,OH,US,Worthington,"Accounting/Auditing, Finance",Mid-Senior level,4.0,4728.0
3693054245,315817,Republic Services,Arizona,US,Phoenix,Other,,16065.0,98220.0
3693054233,380818,Community Bridges,California,US,Watsonville,Other,,131.0,645.0
3693054231,127315,Walker Elliott,TX,US,Houston,"Accounting/Auditing, Finance",Mid-Senior level,33.0,37003.0
3693054230,10696913,Allied Universal,CA,US,Irvine,"Management, Manufacturing",Mid-Senior level,73591.0,227373.0
3693054229,10696913,Allied Universal,CA,US,Irvine,"Sales, Business Development",Entry level,73591.0,227373.0
3693054228,10696913,Allied Universal,CA,US,Irvine,"Other, Information Technology, Management",Mid-Senior level,73591.0,227373.0
3693054223,5499736,Dalton Ag Products Inc,Iowa,US,Lenox,"Sales, Business Development, Marketing",,24.0,54.0
3693054221,15231,Neudesic,CA,US,Irvine,"Information Technology, Consulting",Mid-Senior level,1467.0,84959.0
3693054219,96677,The Oceanaire Seafood Room,TX,US,Houston,"Management, Manufacturing",Entry level,246.0,2448.0
3693054216,5001,Cartier,CH,CH,Meyrin,"Sales, Business Development, Administrative",Entry level,9276.0,1071144.0
3693054208,76849729,Iskagna,South Carolina,US,Mt. Pleasant,"Engineering, Information Technology",,8.0,246.0
3693054199,366025,Metropolitan Transportation Authority,NY,US,New York,Legal,Mid-Senior level,18235.0,62220.0
3693054198,71346220,Flight Centre,Queensland,AU,South Brisbane,"Business Development, Sales",Mid-Senior level,484.0,6743.0
3693054197,8359,The Guitar Center Company,CA,US,Westlake Village,"Sales, Business Development",Entry level,13544.0,79050.0
3693054191,3037695,Justworks,NY,US,New York,"Marketing, Sales",Mid-Senior level,1283.0,20204.0
3693054189,9185109,Human Capital Ventures,Michigan,GB,Troy,"Engineering, Manufacturing",Mid-Senior level,6.0,6073.0
3693054185,74458480,Premier Medical Resources,TX,US,Houston,Health Care Provider,Entry level,42.0,479.0
3693054184,230641,Clear Thought Solutions LLC,NC,US,Cary,"Management, Manufacturing",,54.0,11784.0
3693054182,11843767,Vimerse InfoTech Inc,Texas,US,Dallas,,,40.0,32102.0
3693054180,3735187,SIA Engineering Company,0,SG,Singapore,"Engineering, Information Technology",,1885.0,56111.0
3693054176,11056,Insight Global,Georgia,US,Atlanta,"Strategy/Planning, Purchasing",Director,13804.0,1915516.0
3693054174,9428125,SoftSages Technology,Pennsylvania,US,Malvern,,,181.0,41061.0
3693054173,66252,VARITE INC,California,US,San Jose,Information Technology,Mid-Senior level,452.0,130708.0
3693054170,2730,RR Donnelley,Illinois,US,Chicago,Quality Assurance,Mid-Senior level,30892.0,181630.0
3693054168,1503525,SBH Fashion,New York,US,Manhattan,"Accounting/Auditing, Finance",Entry level,87.0,86517.0
3693054157,321400,Federal Home Loan Bank of Des Moines,Iowa,US,Des Moines,Analyst,Mid-Senior level,392.0,5336.0
3693054156,33053489,Wisconsin Farmers Union,Wisconsin,US,Chippewa Falls,,,25.0,199.0
3693054155,40317,CJRW,AR,US,Little Rock,"Marketing, Sales",,86.0,2873.0
3693054153,98562218,Max Value Processing LLC,MA,US,Beverly,"Sales, Business Development",,0.0,8.0
3693054152,30754506,AFRY,Sweden,SE,Stockholm,Engineering,Mid-Senior level,18480.0,341670.0
3693054151,65867647,LoopRL Inc,TX,US,Carrollton,,,4.0,153.0
3693054141,13769,ABF Freight,Arkansas,US,Fort Smith,"Management, Manufacturing",Mid-Senior level,3748.0,51203.0
3693054138,18452939,Technology at Arizona State University,Arizona,US,Tempe,Engineering,Mid-Senior level,181.0,5392.0
3693054114,13305769,STCG Inc.,New Jersey,US,PARSIPPANY,"Engineering, Information Technology",,27.0,9285.0
3693054106,259589,"IDR, Inc.",Georgia,US,Alpharetta,Analyst,Mid-Senior level,481.0,317450.0
3693054103,17925137,Sports Research,CA,US,San Pedro,"Information Technology, Other",Mid-Senior level,64.0,6260.0
3693054094,2604933,Tachyon Technologies,Texas,US,Southlake,,,249.0,28140.0
3693054093,10883,David's Bridal,PA,US,Conshohocken,"Sales, Business Development",Mid-Senior level,5616.0,42913.0
3693054088,28147205,Torch Dental,New York,US,New York,"Sales, Business Development, Other",Associate,114.0,6810.0
3693054087,13672385,"Aptino, Inc.",Texas,US,Irving,"Business Development, Sales",Mid-Senior level,47.0,32425.0
3693054085,10593599,TriSource,Maryland,US,Hanover,"Accounting/Auditing, Finance, Education",Director,85.0,9965.0
3693054083,4810482,Aroma360,Florida,US,Miami,Finance,,145.0,8509.0
3693054081,2908367,gpac,South Dakota,US,Sioux Falls,Health Care Provider,,1849.0,172840.0
3693054080,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
